id,title,author,category,ean_isbn13,upc_isbn10,description,publisher,publish_date,added,length
266,Matthew Henry's Commentary on the Whole Bible,Matthew Henry,Commentaries,9781598562750,1598562754,"This is the only complete and unabridged one-volume edition of Matthew Henry&#039;s famous work.Now, this classic volume has been re-typset and features a slimmer and handier trim size and an attractive new cover.&quot;First among the mighty (commentaries) for general usefulness we are bound to mention the man whose name is a household word, Matthew Henry. He is the most pious and pithy, sound and sensible, suggestive and sober, terse and trustworthy . . . he is deeply spiritual, heavenly, profitable; finding good matter in every text, and from all deducting the most practical and judicious lessons . . . It is the Christian&#039;s companion, suitable to everybody, instructive to all.&quot;--Charles H. SpurgeonFrom Genesis to Revelation, Matthew Henry successfully combines practical application, devotional insight, and scholarship on the entire Bible. Henry has profound insights on the content, message and nature of God&#039;s divine revelation. Perfect for all readers of the Bible who want a convenient, comprehensive commentary.- Includes the entire text of Matthew Henry&#039;s original multi-volume commentary- Modern easy-to-read type- Portable- Attractive and affordable",Hendrickson Pub,2008-08-30,2023-06-17,2000
267,Matthew Henry's Commentary on the Whole Bible: Complete and Unabridged in One Volume,Matthew Henry,Commentaries,9780943575322,094357532X,"This is the only complete and unabridged one-volume edition of Matthew Henry's famous work.""First among the mighty (commentaries) for general usefulness we are bound to mention the man whose name is a household word, Matthew Henry. He is the most pious and pithy, sound and sensible, suggestive and sober, terse and trustworthy . . . he is deeply spiritual, heavenly, profitable; finding good matter in every text, and from all deducting the most practical and judicious lessons . . . It is the Christian's companion, suitable to everybody, instructive to all.""-Charles H. SpurgeonFrom Genesis to Revelation, Matthew Henry successfully combines practical application, devotional insight, and scholarship on the entire Bible. Henry has profound insights on the content, message and nature of God's divine revelation. Perfect for all readers of the Bible who want a convenient, comprehensive commentary.• Includes the entire text of Matthew Henry's original multi-volume commentary• Modern easy-to-read type• Portable• Attractive and affordable",Hendrickson Publishers,1991-09-01,2023-06-17,2512
268,Meet the Puritans: With a Guide to Modern Reprints,Joel R. Beeke And Randall J. Pederson,Systematic Theology,9781601780003,1601780001,"This encyclopedic resource provides biographical sketches of all the major Puritans as well as bibliographic summaries of their writings and work. Meet the Puritans is an important addition to the library of the layman, pastor, student and scholar.",Reformation Heritage Books,2007-02-01,2023-05-20,896
269,Men and Women of the Old Testament,Charles Spurgeon,Old Testament Studies,9780529104229,0529104229,The Old Testament men and women who are the basis of this study demonstrate principles for living that speak pointedly and powerfully to the social and spiritual needs of our generation. These studies unearth the key Biblical principles that comprise the legacy left to us by these men and women who shaped our spiritual heritage. The new layout and type bring two classic sermon/study books into a readable format.,Thomas Nelson Incorporated,1995-05-01,2023-06-17,575
270,Men and Women of the Old Testament (Pulpit Legends Collection),Charles Haddon Spurgeon,Old Testament Studies,9780899571881,0899571883,Throughout the Old Testament are the chronicles of real men and women that give us principles for living and speak pointedly and powerfully to the social and spiritual needs of our own generation.,AMG Publishers,2001-01-01,2023-06-17,455
271,Ministries of Mercy: The Call of the Jericho Road,Timothy J. Keller,Church Ministry,9780300000000,031052041X,This book builds a biblical foundation for works of service to the church and to the world at large.,Zondervan,,2023-06-17,236
272,Ministries of Mercy: The Call of the Jericho Road,Timothy J. Keller,Church Ministry,9780900000000,875522173,"Why would someone risk his safety, destroy his schedule, and become dirty and bloody to help a needy person of another race and social class? And why would Jesus tell us &quot;Go and do likewise&quot;? Like the wounded man on the Jericho road, there are needy people in our path- the widow next door, the family strapped with medical bills, the homeless man outside our place of worship. God call us to be ministers of mercy to people in need of shelter, assistance, medical care, or just friendship.",P & R Publishing,1997-07-01,2023-06-17,236
273,Multiplying Churches: Exploring God's Mission Strategy,Steve Timmis,Church Ministry,9781800000000,1781913242,"For many church leaders, struggling to cope with internal problems, church planting does not even appear on the agenda of things to be considered. But - how do we reach this lost generation in which we have been placed? Multiplying Churches, written from Acts 29's years of experience, unpacks how church plants can be used not only to reach people with the Gospel, but to encourage an entire church family to be actively involved in doing so. This serves as a timely reminder that mission needs to be our identity rather than our event.",Christian Focus,2016-12-02,2023-06-17,192
274,New Atheism,Graham Veale,Apologetics,9781781913161,1781913161,"This summary of the arguments that dominate the current scene of thought unravels the philosophies behind modern popular and academic culture. Veale, a high school teacher, uses these arguments to motivate readers to stop and to think about their own direction and purpose, and ultimately, through consideration of the crucial questions, to find the vital answers.",Christian Focus Publications,2014-05-20,2023-06-17,128
275,New Dictionary of Biblical Theology: Exploring the Unity & Diversity of Scripture,"T. Desmond Alexander, Brian S. Rosner","Dictionaries, Concordance, etc.",9780830814381,0830814388,"The New Dictionary of Biblical Theology will quickly establish itself as an essential building block of every library of basic biblical reference books. Building on its companion volumes, the New Bible Dictionary and New Bible Commentary, this work takes readers to a higher vantage point where they can view the thematic terrain of the Bible in its canonical wholeness. In addition, it fills the interpretive space between those volumes and the New Dictionary of Theology. At the heart of this work is an A-to-Z encyclopedia of over 200 key biblical-theological themes such as atonement, creation, eschatology, Israel, Jesus Christ, the kingdom of God, redemption, suffering, wisdom and worship. Students and communicators of the Bible will be well served by articles exploring the theology of each biblical book. And for those interested in the wider discipline of biblical theology, major articles explore foundational issues such as the history of biblical theology, the challenges raised against biblical theology, and the unity and diversity of Scripture. Over 120 contributors drawn from the front ranks of biblical scholarship in the English-speaking world make the New Dictionary of Biblical Theology a work of distinction and a benchmark of evangelical biblical theology at the turn of the twenty-first century. Bibliographies round out all articles, directing readers to research trails leading out of the Dictionary and into crucial studies on every subject. Cross-references throughout send readers through the varied maze of reading pathways, maximizing the usefulness of this volume.  Comprehensive, authoritative and easily accessible, the New Dictionary of Biblical Theology is certain to establish itself as an essential resource for students of the Bible and theology.",IVP Academic,2000-11-07,2023-06-17,886
276,New Dictionary of Theology,Martin Davie,"Dictionaries, Concordance, etc.",9781783593965,1783593962,,InterVarsity Press,2016-01-01,2023-06-17,
277,New Dictionary of Theology,Sinclair B. Ferguson,"Dictionaries, Concordance, etc.",9780851106366,0851106366,"An Eternity 1988 Book of the Year! Since its publication, the New Dictionary of Theology has rapidly established itself as a standard, authoritative reference work in systematic and historical theology. More than 630 articles cover a variety of theological themes, thinkers and movements: from creation to the millenniumfrom Abelard to Zwinglifrom Third World liberation theology to South African Dutch Reformed theology Firmly anchored in the evangelical tradition, the NDOT is nevertheless wide-ranging in its scope. Over 200 contributors, experts in their individual fields, offer both Western and international perspective. Concise and comprehensive, biblically grounded and historically informed, even-handed and free from unduly technical language, this dictionary has been praised by general readers, pastors and scholars.",Inter-Varsity Press,1988-03-01,2023-06-17,738
278,Not Even a Hint: Guarding Your Heart Against Lust,,Christian Living,9789715118170,9715118178,,OMF Literature Inc.,2004-01-01,2023-06-17,186
279,Notes From The Tilt-A-Whirl: Wide-Eyed Wonder in God's Spoken World,N. D. Wilson,Christian Living,9780849920073,0849920078,"What is this World? What kind of place is it?&ldquo;The round kind. The spinning kind. The moist kind. The inhabited kind. The kind with flamingos (real and artificial). The kind where water in the sky turns into beautifully symmetrical crystal flakes sculpted by artists unable to stop themselves (in both design and quantity). The kind of place with tiny, powerfully jawed mites assigned to the carpets to eat my dead skin as it flakes off . . . The kind with people who kill and people who love and people who do both . . .This world is beautiful but badly broken. &ldquo;I love it as it is, because it is a story, and it isn&rsquo;t stuck in one place. It is full of conflict and darkness like every good story, a world of surprises and questions to explore. And there&rsquo;s someone behind it; there are uncomfortable answers to the hows and whys and whats. In the beginning was the Word, and the Word was with God, and the Word was God. Through Him were all things made . . .Welcome to His poem. His play. His novel. Let the pages flick your thumbs.&rdquo;",Thomas Nelson,2009-06-30,2023-06-17,224
280,Nothing But the Truth: Upholding the Gospel in a Doubting Age,John MacArthur,Apologetics,9781581340907,1581340907,"&quot;Sanctify Christ as Lord in your hearts, always being ready to make a defense to everyone who asks you to give an account for the hope that is in you, yet with gentleness and reverence.&quot; -1 Peter 3:15 Scripture is clear about the fact that we must be prepared to communicate the truth of the Gospel when given the opportunity&mdash;and do it with the right attitude. But even when your tone is gentle and respectful, what, specifically, should you say when asked or confronted about your faith? And what is your overall responsibility to unbelievers as a disciple of Christ? Pastor John MacArthur responds to these very questions and more&mdash;with solid, biblical answers focused in four particular areas: &nbsp;&nbsp; &nbsp;* your attitude &nbsp;&nbsp; &nbsp;* your preparedness &nbsp;&nbsp; &nbsp;* the content of your answers &nbsp;&nbsp; &nbsp;* your priority in witnessing Combining a biblical study of evangelism, a rational defense of Christian beliefs, and a practical approach to evangelism, this book offers a well-rounded perspective that can help you gently and confidently give an answer for the hope you have in Christ.",Crossway,1999-09-22,2023-06-17,208
281,"Now, That's a Good Question!",R. C. Sproul,Systematic Theology,9780842347112,0842347119,"Now That&#039;s a Good Question! answers more than 300 challenging questions about life and faith. Sproul, a distinguished theologian and educator, address doctrinal points and contemporary issues such as euthanasia, evolution, and abortion. His answers cover over three hundred topics in a personable, easy-to-read style that&#039;s perfect for the lay person. New believers as well as those older in the faith will find this book a great resource for those challenging questions of life and faith.","Tyndale House Publishers, Inc.",1996-03-15,2023-05-20,615
282,Numbers (Interpretation: A Bible Commentary for Teaching and Preaching),Dennis T. Olson,Old Testament Studies,9780804231046,0804231044,"Numbers chronicles a community faced with many competing interests, groups, and issues, endeavoring to define itself and its mission in the world. Dennis Olsen offers readers a comprehensive interpretation of this often overlooked book. He provides a thoroughly contemporary reading of Numbers that enlightens the modern church as it navigates the contemporary wilderness of pluralism, competing voices, and and shifting foundations.Interpretation: A Bible Commentary for Teaching and Preaching is a distinctive resource for those who interpret the Bible in the church. Planned and written specifically for teaching and preaching needs, this critically acclaimed biblical commentary is a major contribution to scholarship and ministry.",Westminster John Knox Press,1996-06-01,2023-06-17,210
283,Of the Laws of Ecclesiastical Polity Vol. 2,Richard Hooker,Church Ministry,,460002023,,,,2023-06-17,
284,"One Faithful Life, Hardcover",John F. MacArthur,New Testament Studies,9780785229261,0785229264,"""Paul, a servant of Jesus Christ . . ."" So goes Paul's typical self-introduction, an unassuming title for Christianity's most influential figure apart from Christ Himself. Now, for the first time, experience Paul's world-changing writings in the full context of his life story--from Pharisee and persecutor of the church, to broken and humbled convert, to the apostle of the gospel of Jesus Christ. From pastor and teacher Dr. John MacArthur, One Faithful Life is the first-of-its-kind harmony of Paul's message and life, weaving together Paul's letters, the book of Acts, and important background information from the Gospels into a seamless, chronological narrative. Features include: Verse-by-verse explanations and section introductions from one of the most respected pastor-teachers of our time New King James Version of the Scripture text A comprehensive reading plan",Thomas Nelson Incorporated,2019-04-02,2023-06-17,528
285,Our Accountability to God,Arthur W. Pink,Christian Living,9780802465726,0802465722,"There are certain books which, in a world of many words, stand the test of time, and find themselves returned to time and again. This book is one of them.Contained in these pages is a warm-hearted, incisive, yet deeply substantial treatment of that most crucial of Christian doctrines, the depravity and powerlessness of mankind. How we understand the state of men and women apart from Christ, Pink demonstrates, has enormous implications for how we understand everything else regarding the message of Christianity. A genuine understanding of what the Bible teaches regarding such matters is crucial.Drawing on the Puritans, the Reformers, and solid exposition, Pink deals pastorally and directly with such themes as:* The Origin of Sin.* How Adam's Sin Affects Us Today.* The Extent of Humanity's Depravity.* The Remedy to Our Current Condition.Pink does not simply assert certain doctrines, however. He talks about why they are important, and what kind of implications they have for our lives. This is theology for those who want to understand and be impacted by its truth.",Moody Publishers,1999-07-12,2023-05-20,480
286,OUTLINE BIBLE FIVE TRANSLATION PRACTICAL WORD STUDIES IN THE NEW TESTAMENT (VOL 1 A-K),Leadership Ministries Worldwide,New Testament Studies,9781574071078,1574071076,OUTLINE BIBLE FIVE TRANSLATION PRACTICAL WORD STUDIES IN THE NEW TESTAMENT A GREAT BIBLICAL REFERENCE BOOK,The Preacher's Outline & Sermon Bible,1998-01-01,2023-06-17,1208
287,OUTLINE BIBLE FIVE TRANSLATION PRACTICAL WORD STUDIES IN THE NEW TESTAMENT (VOL 2 L-Z),Leadership Ministries Worldwide,New Testament Studies,9781574071085,1574071084,OUTLINE BIBLE FIVE TRANSLATION PRACTICAL WORD STUDIES IN THE NEW TESTAMENT A GREAT BIBLICAL REFERENCE BOOK,,1998-01-01,2023-06-17,2432
288,Overcoming Sin and Temptation,John Owen,Puritan Works,9781581346497,1581346492,"The writings of John Owen are a challenge to any reader, to say the least. His intricacy and complexity are intimidating and his language is downright befuddling at times. However, the depth of thought and the immense value of Owen&#039;s works cannot be quantified. His three classic works on sin and temptation are profoundly helpful to any believer who seeks to become more like Jesus Christ. In this volume, the editors have made updates to the language, translated the Latin, Greek, and Hebrew and footnoted difficult or unknown phrases, all without sacrificing any of the wonderful content of Owen&#039;s work. It is a uniquely accessible edition of John Owen&#039;s previously daunting work.",Crossway,2006-09-25,2023-06-17,464
289,Pastoral Ministry,John MacArthur,Pastoral Ministry,9780718025212,0718025210,,Thomas Nelson,2005-01-01,2023-06-17,363
290,Pastoral Ministry From a Covenantal Perspective: With Specific Application to the RCUS,Dr. Maynard Alan Koerner,Pastoral Ministry,9781497594074,1497594073,This book is a doctoral dissertation dealing with the work of pastors and elders in their ministry to their congregation.  The author is a professor of Ministerial Studies at Heidelberg Theological Seminary.  This work demonstrates a biblical philosophy on ministry.,CreateSpace Independent Publishing Platform,2014-06-09,2023-06-17,152
291,"Pastoral Theology, The Man of God: His Shepherding, Evangelizing, and Counseling Labors",Albert N. Martin,Theology,9781943608133,194360813X,,,,2023-05-20,
292,Peacemaking Women: Biblical Hope for Resolving Conflict,"Tara Klena Barthel, Judy Dabler",Christian Living,9780801064951,0801064953,"Women have a strong desire for relational connections. Relationships between women can be especially enriching, but when conflict arises, they also can be especially damaging. Too many women approach conflict as if they were unbelievers-with gossip, spiteful actions, bitterness, and even hatred. In Peacemaking Women, Tara Klena Barthel and Judy Dabler offer a meaningful, lasting message to lead women out of conflict to a state of peace where they can live as representatives of Christ to one another and well as unbelievers. With advice that is firmly rooted in Scripture, the authors bring sound, practical help for women who want to know what the Bible says about conflict resolution and how to achieve peace in their relationships with God, self, and others.",Baker Books,2005-07-01,2023-06-17,352
293,Philippians (Reformed Expository Commentary),Dennis E. Johnson,Commentaries,9781596382008,1596382007,The truth revealed behind the phrase for me to live is Christ transforms our responses to present imperfections and future hope. Johnson s commentary grounded in pastoral application is ideal for sermon preparation and devotional reading.,P & R Publishing,2013-05-16,2023-05-20,384
294,Plain Mr. Knox,Elizabeth Whitley,Biographies,,,,Neill &amp; Co. Ltd.,,2023-06-17,
295,Pollution and the Death of Man,Francis Schaeffer,Apologetics,,,,,,2023-05-20,
296,Power through Prayer,Edward M. Bounds,Christian Living,978080100584,0801005841,"Power through Prayer by EM Bounds has been called ""one of the truly great masterpieces on the theme of prayer."" The term classic can appropriately be applied to this outstanding book. In twenty provocative and inspiring chapters, each prefaced with quotations from spiritual giants, Edward M. Bounds stresses the imperative of vital prayer in the life of a pastor. He says, "". . . every preacher who does not make prayer a mighty factor in his own life and ministry is weak as a factor in God's work and is powerless to project God's cause in this world."" Recreation to a minister must be as whetting is with the mower--that is, to be used only so far as is necessary for his work. May a physician in plague-time take any more relaxation or recreation than is necessary for his life, when so many are expecting his help in a case of life and death? Will you stand by and see sinners gasping under the pangs of death, and say: ""God doth not require me to make myself a drudge to save them?"" Is this the voice of ministerial or Christian compassion or rather of sensual laziness and diabolical cruelty.--Richard Baxter

Credit: Amazon",Baker Book House,1972-10-26,2023-06-17,128
297,Preaching with a Message,William B. Girao,Pastoral Ministry,,9715118461,,OMF Literature Inc.,2004-01-01,2023-06-17,
298,Precious Remedies Against Satan's Devices,Thomas Brooks,Puritan Works,9781800401679,1800401671,"Brooks treated the seductive influence and terrible power of Satan in a way greatly more full and suggestive than in the literature of the present day. Brooks lists seven reasons for writing this book. The first reason is enough...Brooks says, ""Satan hath a greater influence upon men, and higher advantages over them than they think he hath, and the knowledge of his high advantage is the highway to disappoint him, and to render the soul strong in resisting, and happy in conquering.",Banner of Truth Trust,2021-09-22,2023-05-20,
299,Proverbs (The Story of God Bible Commentary),Ryan O'Dowd,Commentaries,9780310491132,0310491134,"A new commentary for today's world, The Story of God Bible Commentary explains and illuminates each passage of Scripture in light of the Bible's grand story. The first commentary series to do so, SGBC offers a clear and compelling exposition of biblical texts, guiding everyday readers in how to creatively and faithfully live out the Bible in their own contexts. Its story-centric approach is ideal for pastors, students, Sunday school teachers, and laypeople alike.Three easy-to-use sections designed to help readers live out God's story:LISTEN to the Story: Includes complete NIV text with references to other texts at work in each passage, encouraging the reader to hear it within the Bible's grand storyEXPLAIN the Story: Explores and illuminates each text as embedded in its canonical and historical settingLIVE the Story: Reflects on how each text can be lived today and includes contemporary stories and illustrations to aid preachers, teachers, and studentsPraise for SGBC:""The easy-to-use format and practical guidance brings God's grand story to modern-day life so anyone can understand how it applies today."" - Andy Stanley""Opens up the biblical story in ways that move us to act."" - Darrell L. Bock""It makes the text sing and helps us hear the story afresh."" - John Ortberg""This commentary breaks new ground."" - Craig L. Blomberg",Zondervan,2017-10-10,2023-06-17,480
300,Psalms 42-72,Richard D. Phillips,Commentaries,9781629954554,1629954551,"In the inspired poems of the Psalms, we find the full range of human emotions laid bare before the heart of God. Pastor-theologian Richard D. Phillips provides thoughtful, devotional commentary on the psalms of Book 2 (Psalms 42&#130;""&#130;&#128;&#130;""72), which is distinctive for its variety of authors. He shows that in the spiritual walk of faith, these psalmists take believers by the hand and guide us in our communion with God, pointing always to Christ.",P & R Publishing,2019-11-01,2023-05-20,
301,Psalms 73-106,Richard D. Phillips,Commentaries,9781629956589,1629956589,"""Even by the Psalms' high standards, the poems of Books 3 and 4 are extraordinary in their insight and inspiration-inspiring beloved hymns and offering remedies to life's fiercest struggles""--",P &amp; R Publishing,2020-05-01,2023-05-20,
302,Puritan Portraits: J.I. Packer on selected Classic Pastors and Pastoral Classics,J. I. Packer,Biographies,9781845507008,1845507002,"Here one of the leading authorities on the Puritans, J. I. Packer introduces us to their rich theology and deep spirituality. Packer gives us profiles of John Flavel, Thomas Boston, John Bunyan, Matthew Henry, Henry Scougal, John Owen and Stephen Charnock and two closer portraits of William Perkins and Richard Baxter. The writings of the Puritans continue to profoundly reward readers and here J. I. Packer brings them alive in an inspiring way to encourage a new generation to experience their delights.",Christian Focus,2012-09-20,2023-06-17,192
303,Quest for Love: True Stories of Passion and Purity,Elisabeth Elliot,Christian Living,9780800756055,0800756053,"Beloved author Elisabeth Elliot challenges you to embrace a radical view of singleness and dating. Brimming with true stories, this book is an excellent, guide for those on the &quot;quest for love.",Fleming H Revell Co,,2023-06-17,271
304,Raiding the Lost Ark: Recovering the Gospel of the Covenant King,Jonty Rhodes,Biblical Theology,9781783590124,1783590122,"The Bible is a story; the gospel is a message. But how does one lead to the other? Raiding the Lost Ark shows how covenants hold the key, and demonstrates how the gospel of salvation by grace alone grows naturally out of the story God tells.

At the centre of Israel's worship was the tabernacle. At the centre of the tabernacle was a box: the Ark of the Covenant. Within the box was a covenant.

Covenant dominates the Bible's story from start to finish, shaping the gospel, the church and the day-to-day experience of God's people.

But for many of us, covenant is a lost concept. Raiding the Lost Ark seeks to recover the great news of Jesus Christ as Covenant King, demonstrating the natural flow from the story God tells to the gospel of grace. Along the way, it addresses hot topics, such as baptism in the Spirit, predestination and water baptism, showing how they all fit together in one covenant story to bring God's people into fullness of life under the Covenant King.",Inter-Varsity Press,2013-11-15,2023-06-17,160
305,Rediscovering Expository Preaching,"John MacArthur, Richard L. Mayhue, Robert L. Thomas",Pastoral Ministry,9780849909085,0849909082,John MacArthur and other distinguished teachers of preachers respond to the apostle&#039;s mandate in this comprehensive treatment of expository preaching. Dr. MacArthur&#039;s well-known passion for the Scriptures is combined with the vision and expertise of other faculty members at The Master&#039;s Seminary to produce a definitive statement on how to unfold the meaning of God&#039;s Word effectively to today&#039;s congregation.,Thomas Nelson,1992-06-24,2023-06-17,432
306,Reformation Readings of Paul: Explorations in History and Exegesis,,Commentaries,9780830840915,0830840915,"Did the Protestant Reformers understand Paul correctly? Has the church today been unduly influenced by Reformation-era misreadings of the Pauline epistles? These questions―especially as they pertain to Martin Luther's interpretation of the Pauline doctrine of justification―have been at the forefront of much discussion within biblical studies and theology in light of the New Perspective on Paul.  But that leads to another question: Have we understood the Reformers correctly? With that in mind, these essays seek to enable a more careful reading of the Reformers' exegesis of Pauline texts. Each chapter pairs a Reformer with a Pauline letter and then brings together a historical theologian and a biblical scholar to examine these Reformation-era readings of Paul. In doing so, this volume seeks a better understanding of the Reformers and the true meaning of the biblical text.",IVP Academic,2015-09-24,2023-06-17,280
307,Reformation Worship: Liturgies from the Past for the Present,"Jonathan Gibson (Editor), Mark Earngey (Editor)",Liturgy Worship,9781948130219,1948130211,"Transforming Christian Worship - Twenty-six liturgies, including historical introductions that provide fresh analysis into their origins, are invaluable tools for pastors and worship leaders as they seek to craft public worship services in the great tradition of the early Reformers. Christians learn to worship from the generations of God's people who have worshipped before them. We sing Psalms, because thousands of years ago, God's people sang them. 500 years ago, the leaders of the Reformation transformed Christian worship with the active participation and understanding of the individual worshiper. Christian worship today is built on this foundation. Jonathan Gibson and Mark Earngey have made Reformation worship accessible, by compiling the most comprehensive collection of liturgies from that era, newly translated into modern English from the original German, Dutch, French, Latin, and early English. The structure of the liturgies, language, and rhythm continue to communicate the gospel in Word and Sacrament today. They provide a deep sense of God’s call to worship and an appreciation for the Reformers as, first and foremost, men who wanted to help God’s people worship. This book will also be of great interest to theological scholars and students who wish to understand early Reformation leaders. A useful tool for individuals, Reformation Worship, can be used as a powerful devotional to guide daily prayer and reflection. By providing a connection to the great men of the Reformation, Gibson and Earngey hope that through their work readers will experience what John Calvin described to be the purpose of all church worship: To what end is the preaching of the Word, the Sacraments, the holy congregations themselves, and indeed the whole external government of the church, except that we may be united to God?",New Growth Press,2018-04-23,2023-06-17,736
308,"Reformed Dogmatics, Vol. 1: Prolegomena","Herman Bavinck, John Bolt (Editor), John Vriend (Translator)",Systematic Theology,9780801026324,0801026326,"In partnership with the Dutch Reformed Translation Society, Baker Academic is proud to offer the first volume of Herman Bavinck's complete Reformed Dogmatics in English for the very first time. Bavinck's approach throughout is meticulous. As he discusses the standard topics of dogmatic theology, he stands on the shoulders of giants such as Augustine, John Calvin, Francis Turretin, and Charles Hodge. This masterwork will appeal to scholars and students of theology, research and theological libraries, and pastors and laity who read serious works of Reformed theology.",Baker Academic,2003-10-01,2023-05-20,688
309,"Reformed Dogmatics, Vol. 2: God and Creation","Herman Bavinck, John Bolt (Editor), John Vriend (Translator)",Systematic Theology,9780801026553,0801026555,"In partnership with the Dutch Reformed Translation Society, Baker Academic is proud to offer the second volume of Herman Bavinck's complete Reformed Dogmatics in English for the very first time. This masterwork will appeal to scholars, students, pastors, and laity interested in Reformed theology and to research and theological libraries.""Bavinck was a man of giant mind, vast learning, ageless wisdom, and great expository skill. Solid but lucid, demanding but satisfying, broad and deep and sharp and stabilizing, Bavinck's magisterial Reformed Dogmatics remains after a century the supreme achievement of its kind.""-J. I. Packer, Regent College",Baker Academic,2004-10-01,2023-05-20,704
310,"Reformed Dogmatics, Vol. 3: Sin and Salvation in Christ","Herman Bavinck, John Bolt (Editor), John Vriend (Translator)",Systematic Theology,9780801026560,0801026563,"In partnership with the Dutch Reformed Translation Society, Baker Academic is proud to offer in English for the very first time the third volume of Herman Bavinck's complete Reformed Dogmatics. This masterwork will appeal not only to scholars, students, pastors, and laity interested in Reformed theology but also to research and theological libraries.""Bavinck was a man of giant mind, vast learning, ageless wisdom, and great expository skill. Solid but lucid, demanding but satisfying, broad and deep and sharp and stabilizing, Bavinck's magisterial Reformed Dogmatics remains after a century the supreme achievement of its kind.""--J. I. Packer, Regent College""This magisterial work exhibits Bavinck's vast knowledge and appreciation of the Christian tradition. Written from a Reformed perspective, it offers a perceptive critique of modern theology. . . . Recommended.""--Library Journal",Baker Academic,2006-04-01,2023-05-20,688
311,"Reformed Dogmatics, Vol. 4: Holy Spirit, Church and New Creation",Herman Bavinck,Systematic Theology,,,,,,2023-05-20,
312,Reformed Means Missional: Following Jesus Into the World,"Samuel T Logan, Jr",Church Ministry,9781900000000,1938267753,"If It Isn t missional, It s Not Church and Certainly Not Reformational Church. Christians are not on a mission for God; his church is on his mission the mission of bringing the grace of Christ to sinners; the mission of bringing the whole world into obedience to Christ; and the mission of covering the earth with the knowledge of the glory of God in Christ Jesus. Being on God s mission means following Jesus into the darkest places of the world to bring the good news of the total redeeming work of Christ. Leading reformed thinkers including Tim Keller, Thomas Schirrmacher, P. J. Buys, Diane Langberg, John Leonard, Basyle Tchividjian, John Freeman, and many others, demonstrate why and how the church must be on God s mission of bringing grace, holiness, compassion, and justice to a world of sin and suffering.  This book is also available in Kindle. The Kindle edition features eight additional chapters on topics such as majority world challenges in the twenty-first century, worship and ministry in both word and deed, and unity in the universal church.",New Growth Press,2013-08-12,2023-06-17,288
313,Respectable Sins Confronting the Sins We Tolerate,Jerry Bridges,Christian Living,9789716711073,9716711077,"Have Christians become so preoccupied with major sins of our society that we have lost sight of our need to deal with our own more subtle sins?  Jerry Bridges returns to his trademark theme of holiness and addresses a dozen clusters of specific &quot;acceptable&quot; sins that we tend to tolerate in ourselves - such as jealousy, anger, pride, unthankfulness, and judgmentalism.  Jerry writes not from a height of spiritual accomplishment but from the trenches of his own battles with sin.  In his admonitions, Jerry offers a message of hope in the profound mercy of the gospel and the transforming grace of God as the means to overcome our subtle sins.",Navpress,,2023-06-17,87
314,Revelation (Reformed Expository Commentaries),Richard D. Phillips,Commentaries,9781629952390,1629952397,"The book of Revelation is a riveting read—but a persistent question Christians have is, ""What does it mean?""Pastor-theologian Richard Phillips provides a thorough and penetrating study of each chapter while highlighting the theme of the sovereign rule of Christ over history for the salvation of his church.The apostle John wrote his book with the intention of being understood by real people. Carefully noting how the book's symbolism works, Phillips paints the pictures of Revelation and explains its meaning to readers today. Along the way, readers will see the glory of Christ as the exalted Priest and King for his people, observe the vision of present and future history laid out in Revelation, and discover the powerful pattern of faith by which we may join Christians of all ages in victory.",P &amp; R Publishing,2017-08-31,2023-05-20,784
